run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
0,robot_p4_20260912_173700.jsonl,258,4377.62,6.0,measure,8,-1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,259,4383.62,6.0,measure,5,-1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,260,4389.62,6.0,measure,4,-1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,261,4395.62,6.0,measure,3,-1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,262,4401.62,6.0,measure,17,-1300.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,263,4407.62,6.0,measure,14,-1300.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,264,4533.62,126.0,measure,13,-1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,265,4539.62,6.0,measure,15,-1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,266,4545.62,6.0,measure,16,-1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,267,4551.62,6.0,measure,11,-1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,268,4557.62,6.0,measure,10,-1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,269,4563.62,6.0,measure,18,-1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,270,4569.62,6.0,measure,8,-1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,271,4575.62,6.0,measure,5,-1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,272,4581.62,6.0,measure,4,-1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,273,4587.62,6.0,measure,3,-1900.0,0.0,no_signal
0,robot_p4_20260912_173700.jsonl,274,4593.62,6.0,measure,14,-1900.0,0.0,direction
0,robot_p4_20260912_173700.jsonl,275,4796.323,202.702,measure,13,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,276,4802.323,6.0,measure,15,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,277,4808.323,6.0,measure,16,-1645.448,-950.0,direction
0,robot_p4_20260912_173700.jsonl,278,4814.323,6.0,measure,11,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,279,4820.323,6.0,measure,10,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,280,4826.323,6.0,measure,18,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,281,4832.323,6.0,measure,8,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,282,4838.323,6.0,measure,5,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,283,4844.323,6.0,measure,4,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,284,4850.323,6.0,measure,3,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,285,4856.323,6.0,measure,17,-1645.448,-950.0,no_signal
0,robot_p4_20260912_173700.jsonl,286,4862.323,6.0,measure,16,-1645.448,-950.0,direction
0,robot_p4_20260912_173700.jsonl,287,4911.771,49.449,measure,14,-1460.43,-836.145,direction
0,robot_p4_20260912_173700.jsonl,288,4919.566,7.795,clear,14,-1458.34,-822.329,success
0,robot_p4_20260912_173700.jsonl,289,5035.114,115.548,measure,13,-919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,290,5041.114,6.0,measure,15,-919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,291,5047.114,6.0,measure,11,-919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,292,5053.114,6.0,measure,10,-919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,293,5059.114,6.0,measure,18,-919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,294,5065.114,6.0,measure,8,-919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,295,5071.114,6.0,measure,5,-919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,296,5077.114,6.0,measure,4,-919.239,-919.239,direction
0,robot_p4_20260912_173700.jsonl,297,5083.114,6.0,measure,3,-919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,298,5089.114,6.0,measure,17,-919.239,-919.239,no_signal
0,robot_p4_20260912_173700.jsonl,299,5095.114,6.0,measure,4,-919.239,-919.239,direction
0,robot_p4_20260912_173700.jsonl,300,5246.486,151.372,measure,3,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,301,5252.486,6.0,measure,5,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,302,5258.486,6.0,measure,8,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,303,5264.486,6.0,measure,10,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,304,5270.486,6.0,measure,11,-950.0,-1645.448,direction
0,robot_p4_20260912_173700.jsonl,305,5276.486,6.0,measure,13,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,306,5282.486,6.0,measure,15,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,307,5288.486,6.0,measure,18,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,308,5294.486,6.0,measure,17,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,309,5300.486,6.0,measure,4,-950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,310,5508.658,208.172,measure,3,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,311,5514.658,6.0,measure,5,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,312,5520.658,6.0,measure,8,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,313,5526.658,6.0,measure,10,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,314,5532.658,6.0,measure,13,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,315,5538.658,6.0,measure,15,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,316,5544.658,6.0,measure,18,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,317,5550.658,6.0,measure,17,-0.0,-1300.0,no_signal
0,robot_p4_20260912_173700.jsonl,318,5556.658,6.0,measure,4,-0.0,-1300.0,direction
0,robot_p4_20260912_173700.jsonl,319,5622.798,66.14,measure,4,-135.619,-1573.972,no_signal
0,robot_p4_20260912_173700.jsonl,320,5645.798,23.0,measure,4,-213.561,-1528.972,direction
0,robot_p4_20260912_173700.jsonl,321,5668.733,22.935,clear,4,-135.783,-1573.607,success
0,robot_p4_20260912_173700.jsonl,322,5745.435,76.702,measure,3,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,323,5751.435,6.0,measure,5,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,324,5757.435,6.0,measure,8,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,325,5763.435,6.0,measure,10,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,326,5769.435,6.0,measure,13,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,327,5775.435,6.0,measure,15,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,328,5781.435,6.0,measure,18,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,329,5787.435,6.0,measure,17,-0.0,-1900.0,no_signal
0,robot_p4_20260912_173700.jsonl,330,5793.435,6.0,measure,11,-0.0,-1900.0,direction
0,robot_p4_20260912_173700.jsonl,331,5911.175,117.74,measure,11,-420.309,-1524.371,no_signal
0,robot_p4_20260912_173700.jsonl,332,5934.175,23.0,measure,11,-498.251,-1569.371,direction
0,robot_p4_20260912_173700.jsonl,333,5957.534,23.359,clear,11,-416.645,-1527.342,success
0,robot_p4_20260912_173700.jsonl,334,6237.881,280.348,measure,10,950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,335,6243.881,6.0,measure,13,950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,336,6249.881,6.0,measure,8,950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,337,6255.881,6.0,measure,15,950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,338,6261.881,6.0,measure,5,950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,339,6267.881,6.0,measure,18,950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,340,6273.881,6.0,measure,3,950.0,-1645.448,no_signal
0,robot_p4_20260912_173700.jsonl,341,6568.763,294.881,measure,9,-254.112,-847.685,direction
0,robot_p4_20260912_173700.jsonl,342,6575.5,6.737,clear,9,-246.793,-843.005,success
0,robot_p4_20260912_173700.jsonl,343,6621.984,46.484,measure,17,-344.49,-665.725,no_signal
0,robot_p4_20260912_173700.jsonl,344,6701.941,79.957,measure,17,-172.245,-332.863,no_signal
0,robot_p4_20260912_173700.jsonl,345,6715.984,14.043,measure,17,-151.466,-292.708,no_signal
0,robot_p4_20260912_173700.jsonl,346,6764.412,48.428,measure,17,-51.673,-99.859,direction
0,robot_p4_20260912_173700.jsonl,347,6797.14,32.728,measure,17,12.202,23.192,direction
0,robot_p4_20260912_173700.jsonl,348,6849.221,52.081,measure,17,117.774,233.598,direction
0,robot_p4_20260912_173700.jsonl,349,7236.7,387.479,measure,16,-1735.263,-218.518,no_signal
0,robot_p4_20260912_173700.jsonl,350,7280.976,44.275,measure,16,-1711.331,-413.431,direction
0,robot_p4_20260912_173700.jsonl,351,7296.561,15.586,measure,16,-1681.321,-457.029,direction
0,robot_p4_20260912_173700.jsonl,352,7316.301,19.74,clear,16,-1720.256,-394.451,success
0,robot_p4_20260912_173700.jsonl,353,7608.376,292.074,measure,17,-305.012,-601.92,no_signal
0,robot_p4_20260912_173700.jsonl,354,7669.611,61.236,measure,17,-432.052,-852.763,no_signal
0,robot_p4_20260912_173700.jsonl,355,7745.7,76.089,measure,17,-95.012,-965.651,no_signal
0,robot_p4_20260912_173700.jsonl,356,7834.7,89.0,measure,17,114.988,-601.92,no_signal
0,robot_p4_20260912_173700.jsonl,357,7883.182,48.482,measure,17,58.718,-391.92,no_signal
0,robot_p4_20260912_173700.jsonl,358,7905.963,22.781,measure,17,117.726,-325.419,no_signal
0,robot_p4_20260912_173700.jsonl,359,7962.045,56.082,measure,17,-89.044,-175.486,direction
0,robot_p4_20260912_173700.jsonl,360,7982.651,20.607,measure,17,-122.711,-245.884,direction
0,robot_p4_20260912_173700.jsonl,361,8040.862,58.21,measure,17,-388.709,-251.268,direction
0,robot_p4_20260912_173700.jsonl,362,8097.971,57.109,clear,17,-128.208,-256.089,success
0,robot_p4_20260912_173700.jsonl,363,8097.971,0.0,exit,,,,
0,robot_p4_20260912_173747.jsonl,0,0.0,0.0,enter,,,,
0,robot_p4_20260912_173747.jsonl,1,5.0,5.0,measure,1,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,4,23.0,6.0,measure,4,0.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,5,29.0,6.0,measure,5,0.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,6,35.0,6.0,measure,6,0.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,8,47.0,6.0,measure,8,0.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,10,59.0,6.0,measure,10,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,12,71.0,6.0,measure,12,0.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,17,101.0,6.0,measure,17,0.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,20,119.0,6.0,measure,20,0.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,21,205.0,86.0,measure,19,400.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,22,211.0,6.0,measure,18,400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,23,217.0,6.0,measure,16,400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,24,223.0,6.0,measure,15,400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,25,229.0,6.0,measure,14,400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,26,235.0,6.0,measure,13,400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,27,241.0,6.0,measure,11,400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,28,247.0,6.0,measure,10,400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,29,253.0,6.0,measure,9,400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,30,259.0,6.0,measure,7,400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,31,265.0,6.0,measure,3,400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,32,271.0,6.0,measure,2,400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,33,277.0,6.0,measure,1,400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,34,283.0,6.0,measure,19,400.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,35,289.0,6.0,measure,4,400.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,36,375.0,86.0,measure,3,200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,37,381.0,6.0,measure,2,200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,38,387.0,6.0,measure,1,200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,39,393.0,6.0,measure,7,200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,40,399.0,6.0,measure,9,200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,41,405.0,6.0,measure,10,200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,42,411.0,6.0,measure,11,200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,43,417.0,6.0,measure,13,200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,44,423.0,6.0,measure,14,200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,45,429.0,6.0,measure,15,200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,46,435.0,6.0,measure,16,200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,47,441.0,6.0,measure,18,200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,48,447.0,6.0,measure,19,200.0,346.41,direction
0,robot_p4_20260912_173747.jsonl,49,453.0,6.0,measure,20,200.0,346.41,direction
0,robot_p4_20260912_173747.jsonl,50,539.0,86.0,measure,18,-200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,51,545.0,6.0,measure,16,-200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,52,551.0,6.0,measure,15,-200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,53,557.0,6.0,measure,14,-200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,54,563.0,6.0,measure,13,-200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,55,569.0,6.0,measure,11,-200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,56,575.0,6.0,measure,10,-200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,57,581.0,6.0,measure,9,-200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,58,587.0,6.0,measure,7,-200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,59,593.0,6.0,measure,3,-200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,60,599.0,6.0,measure,2,-200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,61,605.0,6.0,measure,1,-200.0,346.41,no_signal
0,robot_p4_20260912_173747.jsonl,62,611.0,6.0,measure,5,-200.0,346.41,direction
0,robot_p4_20260912_173747.jsonl,63,705.089,94.089,clear,5,-142.213,-95.273,success
0,robot_p4_20260912_173747.jsonl,64,800.179,95.089,measure,17,-200.0,346.41,direction
0,robot_p4_20260912_173747.jsonl,65,886.179,86.0,measure,16,-400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,66,892.179,6.0,measure,18,-400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,67,898.179,6.0,measure,15,-400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,68,904.179,6.0,measure,14,-400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,69,910.179,6.0,measure,13,-400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,70,916.179,6.0,measure,11,-400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,71,922.179,6.0,measure,10,-400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,72,928.179,6.0,measure,9,-400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,73,934.179,6.0,measure,7,-400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,74,940.179,6.0,measure,3,-400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,75,946.179,6.0,measure,2,-400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,76,952.179,6.0,measure,1,-400.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,77,958.179,6.0,measure,8,-400.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,78,964.179,6.0,measure,6,-400.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,79,1050.179,86.0,measure,7,-200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,80,1056.179,6.0,measure,3,-200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,81,1062.179,6.0,measure,9,-200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,82,1068.179,6.0,measure,2,-200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,83,1074.179,6.0,measure,10,-200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,84,1080.179,6.0,measure,1,-200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,85,1086.179,6.0,measure,11,-200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,86,1092.179,6.0,measure,13,-200.0,-346.41,direction
0,robot_p4_20260912_173747.jsonl,87,1098.179,6.0,measure,14,-200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,88,1104.179,6.0,measure,15,-200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,89,1110.179,6.0,measure,16,-200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,90,1116.179,6.0,measure,18,-200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,91,1122.179,6.0,measure,13,-200.0,-346.41,direction
0,robot_p4_20260912_173747.jsonl,92,1128.179,6.0,measure,8,-200.0,-346.41,direction
0,robot_p4_20260912_173747.jsonl,93,1214.179,86.0,measure,7,200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,94,1220.179,6.0,measure,9,200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,95,1226.179,6.0,measure,10,200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,96,1232.179,6.0,measure,11,200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,97,1238.179,6.0,measure,3,200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,98,1244.179,6.0,measure,2,200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,99,1250.179,6.0,measure,14,200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,100,1256.179,6.0,measure,1,200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,101,1262.179,6.0,measure,15,200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,102,1268.179,6.0,measure,16,200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,103,1274.179,6.0,measure,18,200.0,-346.41,no_signal
0,robot_p4_20260912_173747.jsonl,104,1280.179,6.0,measure,13,200.0,-346.41,direction
0,robot_p4_20260912_173747.jsonl,105,1286.179,6.0,measure,20,200.0,-346.41,direction
0,robot_p4_20260912_173747.jsonl,106,1476.074,189.895,measure,18,919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,107,1482.074,6.0,measure,16,919.239,-919.239,direction
0,robot_p4_20260912_173747.jsonl,108,1488.074,6.0,measure,15,919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,109,1494.074,6.0,measure,14,919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,110,1500.074,6.0,measure,11,919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,111,1506.074,6.0,measure,10,919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,112,1512.074,6.0,measure,9,919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,113,1518.074,6.0,measure,7,919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,114,1524.074,6.0,measure,3,919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,115,1530.074,6.0,measure,2,919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,116,1536.074,6.0,measure,1,919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,117,1542.074,6.0,measure,16,919.239,-919.239,direction
0,robot_p4_20260912_173747.jsonl,118,1548.074,6.0,measure,8,919.239,-919.239,no_signal
0,robot_p4_20260912_173747.jsonl,119,1699.446,151.372,measure,7,1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,120,1705.446,6.0,measure,9,1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,121,1711.446,6.0,measure,10,1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,122,1717.446,6.0,measure,11,1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,123,1723.446,6.0,measure,3,1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,124,1729.446,6.0,measure,2,1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,125,1735.446,6.0,measure,14,1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,126,1741.446,6.0,measure,1,1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,127,1747.446,6.0,measure,15,1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,128,1753.446,6.0,measure,18,1645.448,-950.0,no_signal
0,robot_p4_20260912_173747.jsonl,129,1759.446,6.0,measure,16,1645.448,-950.0,direction
0,robot_p4_20260912_173747.jsonl,130,1847.358,87.912,measure,16,1661.002,-535.733,direction
0,robot_p4_20260912_173747.jsonl,131,1853.86,6.502,clear,16,1659.662,-528.342,success
0,robot_p4_20260912_173747.jsonl,132,1975.948,122.087,measure,15,1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,133,1981.948,6.0,measure,14,1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,134,1987.948,6.0,measure,18,1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,135,1993.948,6.0,measure,11,1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,136,1999.948,6.0,measure,10,1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,137,2005.948,6.0,measure,9,1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,138,2011.948,6.0,measure,7,1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,139,2017.948,6.0,measure,3,1900.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,140,2023.948,6.0,measure,2,1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,141,2029.948,6.0,measure,1,1900.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,142,2035.948,6.0,measure,3,1900.0,0.0,direction
0,robot_p4_20260912_173747.jsonl,143,2161.948,126.0,measure,2,1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,144,2167.948,6.0,measure,1,1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,145,2173.948,6.0,measure,7,1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,146,2179.948,6.0,measure,9,1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,147,2185.948,6.0,measure,10,1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,148,2191.948,6.0,measure,11,1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,149,2197.948,6.0,measure,14,1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,150,2203.948,6.0,measure,15,1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,151,2209.948,6.0,measure,18,1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,152,2215.948,6.0,measure,3,1300.0,0.0,no_signal
0,robot_p4_20260912_173747.jsonl,153,2424.119,208.172,measure,2,1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,154,2430.119,6.0,measure,1,1645.448,950.0,direction
0,robot_p4_20260912_173747.jsonl,155,2436.119,6.0,measure,7,1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,156,2442.119,6.0,measure,9,1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,157,2448.119,6.0,measure,10,1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,158,2454.119,6.0,measure,11,1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,159,2460.119,6.0,measure,14,1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,160,2466.119,6.0,measure,15,1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,161,2472.119,6.0,measure,18,1645.448,950.0,no_signal
0,robot_p4_20260912_173747.jsonl,162,2478.119,6.0,measure,3,1645.448,950.0,direction
0,robot_p4_20260912_173747.jsonl,163,2484.119,6.0,measure,1,1645.448,950.0,direction
0,robot_p4_20260912_173747.jsonl,164,2635.491,151.372,measure,2,919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,165,2641.491,6.0,measure,7,919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,166,2647.491,6.0,measure,9,919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,167,2653.491,6.0,measure,10,919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,168,2659.491,6.0,measure,11,919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,169,2665.491,6.0,measure,14,919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,170,2671.491,6.0,measure,15,919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,171,2677.491,6.0,measure,18,919.239,919.239,no_signal
0,robot_p4_20260912_173747.jsonl,172,2683.491,6.0,measure,1,919.239,919.239,direction
0,robot_p4_20260912_173747.jsonl,173,2769.701,86.209,clear,1,955.092,1323.7,success
0,robot_p4_20260912_173747.jsonl,174,2856.91,87.209,measure,20,919.239,919.239,direction
