run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
2,r02_20260912_223919.jsonl,251,4509.025,207.172,measure,20,1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,252,4515.025,6.0,measure,18,1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,253,4521.025,6.0,measure,17,1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,254,4527.025,6.0,measure,16,1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,255,4533.025,6.0,measure,15,1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,256,4539.025,6.0,measure,12,1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,257,4545.025,6.0,measure,10,1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,258,4551.025,6.0,measure,9,1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,259,4557.025,6.0,measure,8,1300.0,0.0,direction
2,r02_20260912_223919.jsonl,260,4563.025,6.0,measure,3,1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,261,4569.025,6.0,measure,2,1300.0,0.0,no_signal
2,r02_20260912_223919.jsonl,262,4575.025,6.0,measure,8,1300.0,0.0,direction
2,r02_20260912_223919.jsonl,263,4701.025,126.0,measure,9,1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,264,4707.025,6.0,measure,10,1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,265,4713.025,6.0,measure,12,1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,266,4719.025,6.0,measure,3,1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,267,4725.025,6.0,measure,2,1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,268,4731.025,6.0,measure,15,1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,269,4737.025,6.0,measure,16,1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,270,4743.025,6.0,measure,17,1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,271,4749.025,6.0,measure,18,1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,272,4755.025,6.0,measure,20,1900.0,0.0,no_signal
2,r02_20260912_223919.jsonl,273,4956.727,201.702,measure,20,1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,274,4962.727,6.0,measure,18,1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,275,4968.727,6.0,measure,17,1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,276,4974.727,6.0,measure,16,1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,277,4980.727,6.0,measure,15,1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,278,4986.727,6.0,measure,12,1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,279,4992.727,6.0,measure,10,1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,280,4998.727,6.0,measure,9,1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,281,5004.727,6.0,measure,3,1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,282,5010.727,6.0,measure,2,1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,283,5161.099,150.372,measure,2,919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,284,5167.099,6.0,measure,3,919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,285,5173.099,6.0,measure,9,919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,286,5179.099,6.0,measure,10,919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,287,5185.099,6.0,measure,12,919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,288,5191.099,6.0,measure,15,919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,289,5197.099,6.0,measure,16,919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,290,5203.099,6.0,measure,17,919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,291,5209.099,6.0,measure,18,919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,292,5215.099,6.0,measure,20,919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,293,5221.099,6.0,measure,8,919.239,-919.239,direction
2,r02_20260912_223919.jsonl,294,5227.099,6.0,measure,5,919.239,-919.239,direction
2,r02_20260912_223919.jsonl,295,5378.471,151.372,measure,3,950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,296,5384.471,6.0,measure,2,950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,297,5390.471,6.0,measure,9,950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,298,5396.471,6.0,measure,10,950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,299,5402.471,6.0,measure,12,950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,300,5408.471,6.0,measure,15,950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,301,5414.471,6.0,measure,16,950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,302,5420.471,6.0,measure,17,950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,303,5426.471,6.0,measure,18,950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,304,5432.471,6.0,measure,20,950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,305,5438.471,6.0,measure,5,950.0,-1645.448,direction
2,r02_20260912_223919.jsonl,306,5600.523,162.052,measure,5,205.894,-1394.575,direction
2,r02_20260912_223919.jsonl,307,5606.898,6.375,clear,5,205.228,-1401.42,success
2,r02_20260912_223919.jsonl,308,5658.682,51.784,measure,3,-0.0,-1300.0,no_signal
2,r02_20260912_223919.jsonl,309,5664.682,6.0,measure,2,-0.0,-1300.0,no_signal
2,r02_20260912_223919.jsonl,310,5670.682,6.0,measure,9,-0.0,-1300.0,no_signal
2,r02_20260912_223919.jsonl,311,5676.682,6.0,measure,10,-0.0,-1300.0,no_signal
2,r02_20260912_223919.jsonl,312,5682.682,6.0,measure,12,-0.0,-1300.0,no_signal
2,r02_20260912_223919.jsonl,313,5688.682,6.0,measure,15,-0.0,-1300.0,no_signal
2,r02_20260912_223919.jsonl,314,5694.682,6.0,measure,16,-0.0,-1300.0,no_signal
2,r02_20260912_223919.jsonl,315,5700.682,6.0,measure,17,-0.0,-1300.0,no_signal
2,r02_20260912_223919.jsonl,316,5706.682,6.0,measure,18,-0.0,-1300.0,no_signal
2,r02_20260912_223919.jsonl,317,5712.682,6.0,measure,20,-0.0,-1300.0,no_signal
2,r02_20260912_223919.jsonl,318,5718.682,6.0,measure,1,-0.0,-1300.0,direction
2,r02_20260912_223919.jsonl,319,5724.682,6.0,measure,8,-0.0,-1300.0,direction
2,r02_20260912_223919.jsonl,320,5850.682,126.0,measure,9,-0.0,-1900.0,no_signal
2,r02_20260912_223919.jsonl,321,5856.682,6.0,measure,10,-0.0,-1900.0,no_signal
2,r02_20260912_223919.jsonl,322,5862.682,6.0,measure,12,-0.0,-1900.0,no_signal
2,r02_20260912_223919.jsonl,323,5868.682,6.0,measure,3,-0.0,-1900.0,no_signal
2,r02_20260912_223919.jsonl,324,5874.682,6.0,measure,2,-0.0,-1900.0,no_signal
2,r02_20260912_223919.jsonl,325,5880.682,6.0,measure,15,-0.0,-1900.0,no_signal
2,r02_20260912_223919.jsonl,326,5886.682,6.0,measure,16,-0.0,-1900.0,no_signal
2,r02_20260912_223919.jsonl,327,5892.682,6.0,measure,17,-0.0,-1900.0,no_signal
2,r02_20260912_223919.jsonl,328,5898.682,6.0,measure,18,-0.0,-1900.0,no_signal
2,r02_20260912_223919.jsonl,329,5904.682,6.0,measure,20,-0.0,-1900.0,no_signal
2,r02_20260912_223919.jsonl,330,5910.682,6.0,measure,1,-0.0,-1900.0,direction
2,r02_20260912_223919.jsonl,331,6048.898,138.216,clear,1,-503.804,-1464.289,success
2,r02_20260912_223919.jsonl,332,6151.212,102.314,measure,2,-950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,333,6157.212,6.0,measure,3,-950.0,-1645.448,direction
2,r02_20260912_223919.jsonl,334,6163.212,6.0,measure,9,-950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,335,6169.212,6.0,measure,10,-950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,336,6175.212,6.0,measure,12,-950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,337,6181.212,6.0,measure,15,-950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,338,6187.212,6.0,measure,16,-950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,339,6193.212,6.0,measure,17,-950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,340,6199.212,6.0,measure,18,-950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,341,6205.212,6.0,measure,20,-950.0,-1645.448,no_signal
2,r02_20260912_223919.jsonl,342,6211.212,6.0,measure,3,-950.0,-1645.448,direction
2,r02_20260912_223919.jsonl,343,6413.915,202.702,measure,2,-1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,344,6419.915,6.0,measure,9,-1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,345,6425.915,6.0,measure,10,-1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,346,6431.915,6.0,measure,12,-1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,347,6437.915,6.0,measure,15,-1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,348,6443.915,6.0,measure,16,-1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,349,6449.915,6.0,measure,17,-1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,350,6455.915,6.0,measure,18,-1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,351,6461.915,6.0,measure,20,-1645.448,-950.0,no_signal
2,r02_20260912_223919.jsonl,352,6467.915,6.0,measure,3,-1645.448,-950.0,direction
2,r02_20260912_223919.jsonl,353,6533.528,65.614,measure,3,-1359.139,-1049.387,direction
2,r02_20260912_223919.jsonl,354,6539.183,5.654,clear,3,-1359.699,-1046.163,success
2,r02_20260912_223919.jsonl,355,6636.859,97.677,measure,2,-919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,356,6642.859,6.0,measure,9,-919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,357,6648.859,6.0,measure,10,-919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,358,6654.859,6.0,measure,12,-919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,359,6660.859,6.0,measure,15,-919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,360,6666.859,6.0,measure,16,-919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,361,6672.859,6.0,measure,17,-919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,362,6678.859,6.0,measure,18,-919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,363,6684.859,6.0,measure,20,-919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,364,6690.859,6.0,measure,8,-919.239,-919.239,no_signal
2,r02_20260912_223919.jsonl,365,6942.565,251.705,measure,8,204.277,-410.027,no_signal
2,r02_20260912_223919.jsonl,366,6965.564,23.0,measure,8,282.219,-365.027,no_signal
2,r02_20260912_223919.jsonl,367,6988.564,23.0,measure,8,282.219,-455.027,direction
2,r02_20260912_223919.jsonl,368,7010.81,22.245,clear,8,204.072,-418.587,success
2,r02_20260912_223919.jsonl,369,7010.81,0.0,exit,,,,
3,r03_20260912_223952.jsonl,0,0.0,0.0,enter,,,,
3,r03_20260912_223952.jsonl,1,5.0,5.0,measure,1,0.0,0.0,direction
3,r03_20260912_223952.jsonl,2,11.0,6.0,measure,2,0.0,0.0,direction
3,r03_20260912_223952.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
3,r03_20260912_223952.jsonl,4,23.0,6.0,measure,4,0.0,0.0,direction
3,r03_20260912_223952.jsonl,5,29.0,6.0,measure,5,0.0,0.0,direction
3,r03_20260912_223952.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
3,r03_20260912_223952.jsonl,7,41.0,6.0,measure,7,0.0,0.0,direction
3,r03_20260912_223952.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
3,r03_20260912_223952.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
3,r03_20260912_223952.jsonl,10,59.0,6.0,measure,10,0.0,0.0,direction
3,r03_20260912_223952.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
3,r03_20260912_223952.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
3,r03_20260912_223952.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
3,r03_20260912_223952.jsonl,14,83.0,6.0,measure,14,0.0,0.0,direction
3,r03_20260912_223952.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
3,r03_20260912_223952.jsonl,16,95.0,6.0,measure,16,0.0,0.0,direction
3,r03_20260912_223952.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
3,r03_20260912_223952.jsonl,18,107.0,6.0,measure,18,0.0,0.0,direction
3,r03_20260912_223952.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
3,r03_20260912_223952.jsonl,20,119.0,6.0,measure,20,0.0,0.0,direction
3,r03_20260912_223952.jsonl,21,205.0,86.0,measure,19,400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,22,211.0,6.0,measure,17,400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,23,217.0,6.0,measure,15,400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,24,223.0,6.0,measure,13,400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,25,229.0,6.0,measure,12,400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,26,235.0,6.0,measure,11,400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,27,241.0,6.0,measure,9,400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,28,247.0,6.0,measure,8,400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,29,253.0,6.0,measure,6,400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,30,259.0,6.0,measure,3,400.0,0.0,direction
3,r03_20260912_223952.jsonl,31,265.0,6.0,measure,14,400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,32,271.0,6.0,measure,5,400.0,0.0,direction
3,r03_20260912_223952.jsonl,33,357.0,86.0,measure,6,200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,34,363.0,6.0,measure,8,200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,35,369.0,6.0,measure,9,200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,36,375.0,6.0,measure,11,200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,37,381.0,6.0,measure,12,200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,38,387.0,6.0,measure,13,200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,39,393.0,6.0,measure,15,200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,40,399.0,6.0,measure,17,200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,41,405.0,6.0,measure,19,200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,42,411.0,6.0,measure,14,200.0,346.41,direction
3,r03_20260912_223952.jsonl,43,417.0,6.0,measure,4,200.0,346.41,direction
3,r03_20260912_223952.jsonl,44,503.0,86.0,measure,6,-200.0,346.41,direction
3,r03_20260912_223952.jsonl,45,509.0,6.0,measure,8,-200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,46,515.0,6.0,measure,9,-200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,47,521.0,6.0,measure,11,-200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,48,527.0,6.0,measure,12,-200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,49,533.0,6.0,measure,13,-200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,50,539.0,6.0,measure,15,-200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,51,545.0,6.0,measure,17,-200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,52,551.0,6.0,measure,19,-200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,53,557.0,6.0,measure,2,-200.0,346.41,direction
3,r03_20260912_223952.jsonl,54,563.0,6.0,measure,18,-200.0,346.41,no_signal
3,r03_20260912_223952.jsonl,55,649.0,86.0,measure,17,-400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,56,655.0,6.0,measure,19,-400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,57,661.0,6.0,measure,15,-400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,58,667.0,6.0,measure,13,-400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,59,673.0,6.0,measure,12,-400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,60,679.0,6.0,measure,11,-400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,61,685.0,6.0,measure,9,-400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,62,691.0,6.0,measure,8,-400.0,0.0,no_signal
3,r03_20260912_223952.jsonl,63,697.0,6.0,measure,18,-400.0,0.0,direction
3,r03_20260912_223952.jsonl,64,703.0,6.0,measure,16,-400.0,0.0,direction
3,r03_20260912_223952.jsonl,65,789.0,86.0,measure,15,-200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,66,795.0,6.0,measure,17,-200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,67,801.0,6.0,measure,13,-200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,68,807.0,6.0,measure,19,-200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,69,813.0,6.0,measure,12,-200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,70,819.0,6.0,measure,11,-200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,71,825.0,6.0,measure,9,-200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,72,831.0,6.0,measure,8,-200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,73,837.0,6.0,measure,10,-200.0,-346.41,direction
3,r03_20260912_223952.jsonl,74,843.0,6.0,measure,1,-200.0,-346.41,direction
3,r03_20260912_223952.jsonl,75,931.483,88.483,clear,1,83.231,-39.792,success
3,r03_20260912_223952.jsonl,76,1003.103,71.62,measure,8,200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,77,1009.103,6.0,measure,9,200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,78,1015.103,6.0,measure,11,200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,79,1021.103,6.0,measure,12,200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,80,1027.103,6.0,measure,13,200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,81,1033.103,6.0,measure,15,200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,82,1039.103,6.0,measure,17,200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,83,1045.103,6.0,measure,19,200.0,-346.41,no_signal
3,r03_20260912_223952.jsonl,84,1051.103,6.0,measure,7,200.0,-346.41,direction
3,r03_20260912_223952.jsonl,85,1057.103,6.0,measure,20,200.0,-346.41,direction
3,r03_20260912_223952.jsonl,86,1115.772,58.669,measure,5,435.973,-463.322,direction
3,r03_20260912_223952.jsonl,87,1123.511,7.739,clear,5,430.917,-450.597,success
3,r03_20260912_223952.jsonl,88,1196.237,72.726,measure,7,691.818,-242.656,near
3,r03_20260912_223952.jsonl,89,1201.237,5.0,clear,7,691.818,-242.656,success
3,r03_20260912_223952.jsonl,90,1204.237,3.0,clear,7,691.818,-242.656,no_target_in_range
3,r03_20260912_223952.jsonl,91,1341.197,136.961,measure,8,1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,92,1347.197,6.0,measure,9,1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,93,1353.197,6.0,measure,11,1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,94,1359.197,6.0,measure,12,1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,95,1365.197,6.0,measure,13,1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,96,1371.197,6.0,measure,15,1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,97,1377.197,6.0,measure,17,1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,98,1383.197,6.0,measure,19,1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,99,1389.197,6.0,measure,3,1300.0,0.0,direction
3,r03_20260912_223952.jsonl,100,1395.197,6.0,measure,14,1300.0,0.0,no_signal
3,r03_20260912_223952.jsonl,101,1459.647,64.449,measure,3,1319.158,-291.618,near
3,r03_20260912_223952.jsonl,102,1464.647,5.0,clear,3,1319.158,-291.618,success
3,r03_20260912_223952.jsonl,103,1467.647,3.0,clear,3,1319.158,-291.618,no_target_in_range
3,r03_20260912_223952.jsonl,104,1603.634,135.987,measure,8,1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,105,1609.634,6.0,measure,9,1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,106,1615.634,6.0,measure,11,1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,107,1621.634,6.0,measure,12,1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,108,1627.634,6.0,measure,13,1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,109,1633.634,6.0,measure,15,1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,110,1639.634,6.0,measure,17,1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,111,1645.634,6.0,measure,19,1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,112,1651.634,6.0,measure,14,1900.0,0.0,no_signal
3,r03_20260912_223952.jsonl,113,1854.337,202.702,measure,13,1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,114,1860.337,6.0,measure,15,1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,115,1866.337,6.0,measure,12,1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,116,1872.337,6.0,measure,11,1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,117,1878.337,6.0,measure,17,1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,118,1884.337,6.0,measure,9,1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,119,1890.337,6.0,measure,19,1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,120,1896.337,6.0,measure,8,1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,121,1902.337,6.0,measure,14,1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,122,2053.709,151.372,measure,13,919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,123,2059.709,6.0,measure,15,919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,124,2065.709,6.0,measure,12,919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,125,2071.709,6.0,measure,11,919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,126,2077.709,6.0,measure,17,919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,127,2083.709,6.0,measure,9,919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,128,2089.709,6.0,measure,19,919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,129,2095.709,6.0,measure,8,919.239,919.239,no_signal
3,r03_20260912_223952.jsonl,130,2101.709,6.0,measure,14,919.239,919.239,direction
3,r03_20260912_223952.jsonl,131,2165.263,63.554,measure,14,1165.238,760.496,no_signal
3,r03_20260912_223952.jsonl,132,2188.263,23.0,measure,14,1087.296,715.496,direction
3,r03_20260912_223952.jsonl,133,2210.042,21.779,clear,14,1152.41,768.401,success
3,r03_20260912_223952.jsonl,134,2396.062,186.02,measure,13,950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,135,2402.062,6.0,measure,15,950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,136,2408.062,6.0,measure,12,950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,137,2414.062,6.0,measure,11,950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,138,2420.062,6.0,measure,17,950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,139,2426.062,6.0,measure,9,950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,140,2432.062,6.0,measure,19,950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,141,2438.062,6.0,measure,8,950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,142,2645.234,207.172,measure,8,0.0,1300.0,no_signal
3,r03_20260912_223952.jsonl,143,2651.234,6.0,measure,9,0.0,1300.0,no_signal
3,r03_20260912_223952.jsonl,144,2657.234,6.0,measure,11,0.0,1300.0,no_signal
3,r03_20260912_223952.jsonl,145,2663.234,6.0,measure,12,0.0,1300.0,no_signal
3,r03_20260912_223952.jsonl,146,2669.234,6.0,measure,13,0.0,1300.0,no_signal
3,r03_20260912_223952.jsonl,147,2675.234,6.0,measure,15,0.0,1300.0,no_signal
3,r03_20260912_223952.jsonl,148,2681.234,6.0,measure,17,0.0,1300.0,no_signal
3,r03_20260912_223952.jsonl,149,2687.234,6.0,measure,19,0.0,1300.0,no_signal
3,r03_20260912_223952.jsonl,150,2693.234,6.0,measure,6,0.0,1300.0,direction
3,r03_20260912_223952.jsonl,151,2699.234,6.0,measure,16,0.0,1300.0,no_signal
3,r03_20260912_223952.jsonl,152,2825.234,126.0,measure,15,0.0,1900.0,no_signal
3,r03_20260912_223952.jsonl,153,2831.234,6.0,measure,17,0.0,1900.0,no_signal
3,r03_20260912_223952.jsonl,154,2837.234,6.0,measure,13,0.0,1900.0,no_signal
3,r03_20260912_223952.jsonl,155,2843.234,6.0,measure,19,0.0,1900.0,no_signal
3,r03_20260912_223952.jsonl,156,2849.234,6.0,measure,12,0.0,1900.0,no_signal
3,r03_20260912_223952.jsonl,157,2855.234,6.0,measure,11,0.0,1900.0,no_signal
3,r03_20260912_223952.jsonl,158,2861.234,6.0,measure,9,0.0,1900.0,no_signal
3,r03_20260912_223952.jsonl,159,2867.234,6.0,measure,8,0.0,1900.0,no_signal
3,r03_20260912_223952.jsonl,160,2873.234,6.0,measure,6,0.0,1900.0,direction
3,r03_20260912_223952.jsonl,161,2998.991,125.757,measure,6,-551.172,1653.494,direction
3,r03_20260912_223952.jsonl,162,3006.18,7.189,clear,6,-540.264,1652.594,success
3,r03_20260912_223952.jsonl,163,3094.14,87.96,measure,8,-950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,164,3100.14,6.0,measure,9,-950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,165,3106.14,6.0,measure,11,-950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,166,3112.14,6.0,measure,12,-950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,167,3118.14,6.0,measure,13,-950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,168,3124.14,6.0,measure,15,-950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,169,3130.14,6.0,measure,17,-950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,170,3136.14,6.0,measure,19,-950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,171,3142.14,6.0,measure,16,-950.0,1645.448,no_signal
3,r03_20260912_223952.jsonl,172,3344.842,202.702,measure,15,-1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,173,3350.842,6.0,measure,17,-1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,174,3356.842,6.0,measure,13,-1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,175,3362.842,6.0,measure,19,-1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,176,3368.842,6.0,measure,12,-1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,177,3374.842,6.0,measure,11,-1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,178,3380.842,6.0,measure,9,-1645.448,950.0,no_signal
3,r03_20260912_223952.jsonl,179,3386.842,6.0,measure,8,-1645.448,950.0,no_signal
