run,log_file,idx,vt_s,dt_s,action,channel,x,y,result
2,r02_20260912_232504.jsonl,357,5556.792,126.0,measure,9,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,358,5562.792,6.0,measure,11,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,359,5568.792,6.0,measure,8,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,360,5574.792,6.0,measure,12,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,361,5580.792,6.0,measure,7,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,362,5586.792,6.0,measure,14,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,363,5592.792,6.0,measure,5,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,364,5598.792,6.0,measure,15,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,365,5604.792,6.0,measure,3,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,366,5610.792,6.0,measure,17,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,367,5616.792,6.0,measure,18,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,368,5622.792,6.0,measure,2,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,369,5628.792,6.0,measure,6,-0.0,-1900.0,no_signal
2,r02_20260912_232504.jsonl,370,5831.494,202.702,measure,5,950.0,-1645.448,no_signal
2,r02_20260912_232504.jsonl,371,5837.494,6.0,measure,7,950.0,-1645.448,no_signal
2,r02_20260912_232504.jsonl,372,5843.494,6.0,measure,8,950.0,-1645.448,no_signal
2,r02_20260912_232504.jsonl,373,5849.494,6.0,measure,3,950.0,-1645.448,no_signal
2,r02_20260912_232504.jsonl,374,5855.494,6.0,measure,9,950.0,-1645.448,no_signal
2,r02_20260912_232504.jsonl,375,5861.494,6.0,measure,11,950.0,-1645.448,no_signal
2,r02_20260912_232504.jsonl,376,5867.494,6.0,measure,12,950.0,-1645.448,no_signal
2,r02_20260912_232504.jsonl,377,5873.494,6.0,measure,14,950.0,-1645.448,no_signal
2,r02_20260912_232504.jsonl,378,5879.494,6.0,measure,15,950.0,-1645.448,no_signal
2,r02_20260912_232504.jsonl,379,5885.494,6.0,measure,17,950.0,-1645.448,no_signal
2,r02_20260912_232504.jsonl,380,5891.494,6.0,measure,18,950.0,-1645.448,no_signal
2,r02_20260912_232504.jsonl,381,5897.494,6.0,measure,2,950.0,-1645.448,direction
2,r02_20260912_232504.jsonl,382,5903.494,6.0,measure,13,950.0,-1645.448,direction
2,r02_20260912_232504.jsonl,383,6106.197,202.702,measure,12,1645.448,-950.0,no_signal
2,r02_20260912_232504.jsonl,384,6112.197,6.0,measure,14,1645.448,-950.0,no_signal
2,r02_20260912_232504.jsonl,385,6118.197,6.0,measure,11,1645.448,-950.0,no_signal
2,r02_20260912_232504.jsonl,386,6124.197,6.0,measure,15,1645.448,-950.0,no_signal
2,r02_20260912_232504.jsonl,387,6130.197,6.0,measure,9,1645.448,-950.0,no_signal
2,r02_20260912_232504.jsonl,388,6136.197,6.0,measure,17,1645.448,-950.0,no_signal
2,r02_20260912_232504.jsonl,389,6142.197,6.0,measure,8,1645.448,-950.0,no_signal
2,r02_20260912_232504.jsonl,390,6148.197,6.0,measure,18,1645.448,-950.0,no_signal
2,r02_20260912_232504.jsonl,391,6154.197,6.0,measure,7,1645.448,-950.0,no_signal
2,r02_20260912_232504.jsonl,392,6160.197,6.0,measure,5,1645.448,-950.0,no_signal
2,r02_20260912_232504.jsonl,393,6166.197,6.0,measure,3,1645.448,-950.0,no_signal
2,r02_20260912_232504.jsonl,394,6172.197,6.0,measure,2,1645.448,-950.0,direction
2,r02_20260912_232504.jsonl,395,6362.414,190.218,clear,2,908.906,-388.623,success
2,r02_20260912_232504.jsonl,396,6553.632,191.218,measure,13,1645.448,-950.0,direction
2,r02_20260912_232504.jsonl,397,6667.461,113.829,clear,13,1350.44,-492.763,success
2,r02_20260912_232504.jsonl,398,6794.757,127.296,measure,12,919.239,-919.239,no_signal
2,r02_20260912_232504.jsonl,399,6800.757,6.0,measure,14,919.239,-919.239,no_signal
2,r02_20260912_232504.jsonl,400,6806.757,6.0,measure,11,919.239,-919.239,no_signal
2,r02_20260912_232504.jsonl,401,6812.757,6.0,measure,15,919.239,-919.239,direction
2,r02_20260912_232504.jsonl,402,6818.757,6.0,measure,9,919.239,-919.239,no_signal
2,r02_20260912_232504.jsonl,403,6824.757,6.0,measure,17,919.239,-919.239,no_signal
2,r02_20260912_232504.jsonl,404,6830.757,6.0,measure,8,919.239,-919.239,no_signal
2,r02_20260912_232504.jsonl,405,6836.757,6.0,measure,18,919.239,-919.239,no_signal
2,r02_20260912_232504.jsonl,406,6842.757,6.0,measure,7,919.239,-919.239,no_signal
2,r02_20260912_232504.jsonl,407,6848.757,6.0,measure,5,919.239,-919.239,no_signal
2,r02_20260912_232504.jsonl,408,6854.757,6.0,measure,3,919.239,-919.239,no_signal
2,r02_20260912_232504.jsonl,409,6860.757,6.0,measure,6,919.239,-919.239,direction
2,r02_20260912_232504.jsonl,410,6866.757,6.0,measure,15,919.239,-919.239,direction
2,r02_20260912_232504.jsonl,411,7089.403,222.647,measure,6,32.657,-1541.629,direction
2,r02_20260912_232504.jsonl,412,7096.626,7.223,clear,6,22.76,-1536.573,success
2,r02_20260912_232504.jsonl,413,7342.744,246.117,measure,10,-196.168,-356.116,no_signal
2,r02_20260912_232504.jsonl,414,7347.811,5.067,clear,10,-196.438,-355.916,success
2,r02_20260912_232504.jsonl,415,7536.164,188.353,measure,16,-1094.01,-195.662,no_signal
2,r02_20260912_232504.jsonl,416,7541.238,5.074,clear,16,-1094.141,-195.317,success
2,r02_20260912_232504.jsonl,417,7581.423,40.186,measure,4,-1261.076,-232.046,no_signal
2,r02_20260912_232504.jsonl,418,7630.147,48.724,clear,4,-1162.014,-26.003,no_target_in_range
2,r02_20260912_232504.jsonl,419,7658.106,27.959,measure,4,-1099.715,70.418,no_signal
2,r02_20260912_232504.jsonl,420,7800.232,142.126,measure,4,-1422.437,-534.51,no_signal
2,r02_20260912_232504.jsonl,421,7820.67,20.437,measure,4,-1459.31,-602.32,no_signal
2,r02_20260912_232504.jsonl,422,7858.227,37.557,measure,4,-1535.39,-746.235,direction
2,r02_20260912_232504.jsonl,423,7888.574,30.347,measure,4,-1592.473,-859.386,direction
2,r02_20260912_232504.jsonl,424,8427.101,538.527,measure,15,1056.537,-1128.415,direction
2,r02_20260912_232504.jsonl,425,8465.354,38.252,clear,15,1152.871,-1263.925,success
2,r02_20260912_232504.jsonl,426,8998.517,533.164,measure,4,-1249.978,-180.478,no_signal
2,r02_20260912_232504.jsonl,427,9012.639,14.122,clear,4,-1229.128,-128.926,no_target_in_range
2,r02_20260912_232504.jsonl,428,9095.292,82.652,measure,4,-1459.978,183.253,no_signal
2,r02_20260912_232504.jsonl,429,9184.292,89.0,measure,4,-1669.978,-180.478,no_signal
2,r02_20260912_232504.jsonl,430,9217.506,33.215,measure,4,-1595.644,-300.378,no_signal
2,r02_20260912_232504.jsonl,431,9240.885,23.379,measure,4,-1613.708,-390.478,no_signal
2,r02_20260912_232504.jsonl,432,9289.366,48.481,measure,4,-1459.978,-544.208,no_signal
2,r02_20260912_232504.jsonl,433,9318.689,29.323,measure,4,-1492.578,-661.371,direction
2,r02_20260912_232504.jsonl,434,9339.123,20.434,measure,4,-1439.122,-717.027,direction
2,r02_20260912_232504.jsonl,435,9361.545,22.422,clear,4,-1486.299,-643.799,success
2,r02_20260912_232504.jsonl,436,9361.545,0.0,exit,,,,
3,r03_20260912_232521.jsonl,0,0.0,0.0,enter,,,,
3,r03_20260912_232521.jsonl,1,5.0,5.0,measure,1,0.0,0.0,direction
3,r03_20260912_232521.jsonl,2,11.0,6.0,measure,2,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,3,17.0,6.0,measure,3,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,4,23.0,6.0,measure,4,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,5,29.0,6.0,measure,5,0.0,0.0,direction
3,r03_20260912_232521.jsonl,6,35.0,6.0,measure,6,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,7,41.0,6.0,measure,7,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,8,47.0,6.0,measure,8,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,9,53.0,6.0,measure,9,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,10,59.0,6.0,measure,10,0.0,0.0,direction
3,r03_20260912_232521.jsonl,11,65.0,6.0,measure,11,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,12,71.0,6.0,measure,12,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,13,77.0,6.0,measure,13,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,14,83.0,6.0,measure,14,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,15,89.0,6.0,measure,15,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,16,95.0,6.0,measure,16,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,17,101.0,6.0,measure,17,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,18,107.0,6.0,measure,18,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,19,113.0,6.0,measure,19,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,20,119.0,6.0,measure,20,0.0,0.0,no_signal
3,r03_20260912_232521.jsonl,21,204.0,85.0,measure,20,400.0,0.0,direction
3,r03_20260912_232521.jsonl,22,210.0,6.0,measure,19,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,23,216.0,6.0,measure,18,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,24,222.0,6.0,measure,17,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,25,228.0,6.0,measure,16,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,26,234.0,6.0,measure,15,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,27,240.0,6.0,measure,14,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,28,246.0,6.0,measure,13,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,29,252.0,6.0,measure,12,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,30,258.0,6.0,measure,11,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,31,264.0,6.0,measure,9,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,32,270.0,6.0,measure,8,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,33,276.0,6.0,measure,7,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,34,282.0,6.0,measure,6,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,35,288.0,6.0,measure,4,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,36,294.0,6.0,measure,3,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,37,300.0,6.0,measure,2,400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,38,306.0,6.0,measure,5,400.0,0.0,direction
3,r03_20260912_232521.jsonl,39,312.0,6.0,measure,20,400.0,0.0,direction
3,r03_20260912_232521.jsonl,40,398.0,86.0,measure,19,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,41,404.0,6.0,measure,18,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,42,410.0,6.0,measure,17,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,43,416.0,6.0,measure,16,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,44,422.0,6.0,measure,15,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,45,428.0,6.0,measure,14,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,46,434.0,6.0,measure,13,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,47,440.0,6.0,measure,12,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,48,446.0,6.0,measure,11,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,49,452.0,6.0,measure,9,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,50,458.0,6.0,measure,8,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,51,464.0,6.0,measure,7,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,52,470.0,6.0,measure,6,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,53,476.0,6.0,measure,4,200.0,-346.41,direction
3,r03_20260912_232521.jsonl,54,482.0,6.0,measure,3,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,55,488.0,6.0,measure,2,200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,56,494.0,6.0,measure,1,200.0,-346.41,direction
3,r03_20260912_232521.jsonl,57,500.0,6.0,measure,20,200.0,-346.41,direction
3,r03_20260912_232521.jsonl,58,586.0,86.0,measure,19,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,59,592.0,6.0,measure,18,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,60,598.0,6.0,measure,17,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,61,604.0,6.0,measure,16,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,62,610.0,6.0,measure,15,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,63,616.0,6.0,measure,14,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,64,622.0,6.0,measure,13,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,65,628.0,6.0,measure,12,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,66,634.0,6.0,measure,11,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,67,640.0,6.0,measure,9,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,68,646.0,6.0,measure,8,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,69,652.0,6.0,measure,7,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,70,658.0,6.0,measure,6,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,71,664.0,6.0,measure,3,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,72,670.0,6.0,measure,2,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,73,676.0,6.0,measure,10,-200.0,-346.41,direction
3,r03_20260912_232521.jsonl,74,682.0,6.0,measure,4,-200.0,-346.41,no_signal
3,r03_20260912_232521.jsonl,75,763.047,81.047,measure,1,-560.469,-242.177,direction
3,r03_20260912_232521.jsonl,76,771.466,8.419,clear,1,-577.483,-243.848,success
3,r03_20260912_232521.jsonl,77,837.786,66.32,measure,2,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,78,843.786,6.0,measure,3,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,79,849.786,6.0,measure,6,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,80,855.786,6.0,measure,7,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,81,861.786,6.0,measure,8,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,82,867.786,6.0,measure,9,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,83,873.786,6.0,measure,11,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,84,879.786,6.0,measure,12,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,85,885.786,6.0,measure,13,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,86,891.786,6.0,measure,14,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,87,897.786,6.0,measure,15,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,88,903.786,6.0,measure,16,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,89,909.786,6.0,measure,17,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,90,915.786,6.0,measure,18,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,91,921.786,6.0,measure,19,-400.0,0.0,no_signal
3,r03_20260912_232521.jsonl,92,927.786,6.0,measure,10,-400.0,0.0,direction
3,r03_20260912_232521.jsonl,93,933.786,6.0,measure,5,-400.0,0.0,direction
3,r03_20260912_232521.jsonl,94,1135.093,201.307,measure,5,224.323,-757.384,direction
3,r03_20260912_232521.jsonl,95,1142.8,7.706,clear,5,224.368,-743.852,success
3,r03_20260912_232521.jsonl,96,1268.74,125.94,measure,6,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,97,1274.74,6.0,measure,3,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,98,1280.74,6.0,measure,7,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,99,1286.74,6.0,measure,2,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,100,1292.74,6.0,measure,8,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,101,1298.74,6.0,measure,9,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,102,1304.74,6.0,measure,11,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,103,1310.74,6.0,measure,12,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,104,1316.74,6.0,measure,13,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,105,1322.74,6.0,measure,14,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,106,1328.74,6.0,measure,15,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,107,1334.74,6.0,measure,16,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,108,1340.74,6.0,measure,17,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,109,1346.74,6.0,measure,18,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,110,1352.74,6.0,measure,19,-0.0,-1300.0,no_signal
3,r03_20260912_232521.jsonl,111,1358.74,6.0,measure,4,-0.0,-1300.0,direction
3,r03_20260912_232521.jsonl,112,1364.74,6.0,measure,20,-0.0,-1300.0,direction
3,r03_20260912_232521.jsonl,113,1490.74,126.0,measure,19,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,114,1496.74,6.0,measure,18,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,115,1502.74,6.0,measure,17,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,116,1508.74,6.0,measure,16,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,117,1514.74,6.0,measure,15,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,118,1520.74,6.0,measure,14,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,119,1526.74,6.0,measure,13,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,120,1532.74,6.0,measure,12,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,121,1538.74,6.0,measure,11,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,122,1544.74,6.0,measure,9,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,123,1550.74,6.0,measure,8,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,124,1556.74,6.0,measure,7,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,125,1562.74,6.0,measure,6,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,126,1568.74,6.0,measure,3,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,127,1574.74,6.0,measure,2,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,128,1580.74,6.0,measure,4,-0.0,-1900.0,no_signal
3,r03_20260912_232521.jsonl,129,1783.442,202.702,measure,3,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,130,1789.442,6.0,measure,2,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,131,1795.442,6.0,measure,6,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,132,1801.442,6.0,measure,7,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,133,1807.442,6.0,measure,8,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,134,1813.442,6.0,measure,9,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,135,1819.442,6.0,measure,11,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,136,1825.442,6.0,measure,12,950.0,-1645.448,direction
3,r03_20260912_232521.jsonl,137,1831.442,6.0,measure,13,950.0,-1645.448,direction
3,r03_20260912_232521.jsonl,138,1837.442,6.0,measure,14,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,139,1843.442,6.0,measure,15,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,140,1849.442,6.0,measure,16,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,141,1855.442,6.0,measure,17,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,142,1861.442,6.0,measure,18,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,143,1867.442,6.0,measure,19,950.0,-1645.448,no_signal
3,r03_20260912_232521.jsonl,144,1873.442,6.0,measure,12,950.0,-1645.448,direction
3,r03_20260912_232521.jsonl,145,1879.442,6.0,measure,13,950.0,-1645.448,direction
3,r03_20260912_232521.jsonl,146,1957.438,77.995,measure,4,690.877,-1395.57,direction
3,r03_20260912_232521.jsonl,147,1964.689,7.252,clear,4,702.122,-1396.106,success
3,r03_20260912_232521.jsonl,148,2049.948,85.259,measure,20,967.558,-1101.841,direction
3,r03_20260912_232521.jsonl,149,2057.813,7.865,clear,20,981.084,-1106.557,success
3,r03_20260912_232521.jsonl,150,2103.266,45.453,measure,19,919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,151,2109.266,6.0,measure,18,919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,152,2115.266,6.0,measure,17,919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,153,2121.266,6.0,measure,16,919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,154,2127.266,6.0,measure,15,919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,155,2133.266,6.0,measure,14,919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,156,2139.266,6.0,measure,11,919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,157,2145.266,6.0,measure,9,919.239,-919.239,direction
3,r03_20260912_232521.jsonl,158,2151.266,6.0,measure,8,919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,159,2157.266,6.0,measure,7,919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,160,2163.266,6.0,measure,6,919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,161,2169.266,6.0,measure,3,919.239,-919.239,direction
3,r03_20260912_232521.jsonl,162,2175.266,6.0,measure,2,919.239,-919.239,no_signal
3,r03_20260912_232521.jsonl,163,2181.266,6.0,measure,3,919.239,-919.239,direction
3,r03_20260912_232521.jsonl,164,2187.266,6.0,measure,9,919.239,-919.239,direction
3,r03_20260912_232521.jsonl,165,2338.638,151.372,measure,8,1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,166,2344.638,6.0,measure,7,1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,167,2350.638,6.0,measure,11,1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,168,2356.638,6.0,measure,6,1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,169,2362.638,6.0,measure,14,1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,170,2368.638,6.0,measure,15,1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,171,2374.638,6.0,measure,2,1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,172,2380.638,6.0,measure,16,1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,173,2386.638,6.0,measure,17,1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,174,2392.638,6.0,measure,18,1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,175,2398.638,6.0,measure,19,1645.448,-950.0,no_signal
3,r03_20260912_232521.jsonl,176,2404.638,6.0,measure,12,1645.448,-950.0,direction
3,r03_20260912_232521.jsonl,177,2410.638,6.0,measure,13,1645.448,-950.0,direction
3,r03_20260912_232521.jsonl,178,2529.702,119.065,measure,13,1169.89,-1264.823,no_signal
3,r03_20260912_232521.jsonl,179,2534.783,5.081,clear,13,1169.5,-1264.722,success
3,r03_20260912_232521.jsonl,180,2669.086,134.303,measure,12,570.401,-1035.324,no_signal
3,r03_20260912_232521.jsonl,181,2674.205,5.119,clear,12,570.962,-1035.526,success
3,r03_20260912_232521.jsonl,182,2933.489,259.283,measure,11,1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,183,2939.489,6.0,measure,14,1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,184,2945.489,6.0,measure,15,1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,185,2951.489,6.0,measure,8,1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,186,2957.489,6.0,measure,16,1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,187,2963.489,6.0,measure,7,1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,188,2969.489,6.0,measure,17,1300.0,0.0,direction
3,r03_20260912_232521.jsonl,189,2975.489,6.0,measure,6,1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,190,2981.489,6.0,measure,18,1300.0,0.0,direction
3,r03_20260912_232521.jsonl,191,2987.489,6.0,measure,19,1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,192,2993.489,6.0,measure,2,1300.0,0.0,no_signal
3,r03_20260912_232521.jsonl,193,2999.489,6.0,measure,3,1300.0,0.0,direction
3,r03_20260912_232521.jsonl,194,3005.489,6.0,measure,9,1300.0,0.0,direction
3,r03_20260912_232521.jsonl,195,3141.149,135.66,clear,9,669.249,-170.164,success
3,r03_20260912_232521.jsonl,196,3268.97,127.821,measure,3,285.965,303.229,no_signal
3,r03_20260912_232521.jsonl,197,3274.233,5.264,clear,3,286.932,302.333,success
3,r03_20260912_232521.jsonl,198,3299.727,25.494,measure,2,200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,199,3305.727,6.0,measure,6,200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,200,3311.727,6.0,measure,7,200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,201,3317.727,6.0,measure,8,200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,202,3323.727,6.0,measure,11,200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,203,3329.727,6.0,measure,14,200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,204,3335.727,6.0,measure,15,200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,205,3341.727,6.0,measure,16,200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,206,3347.727,6.0,measure,19,200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,207,3353.727,6.0,measure,17,200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,208,3359.727,6.0,measure,18,200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,209,3445.727,86.0,measure,19,-200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,210,3451.727,6.0,measure,16,-200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,211,3457.727,6.0,measure,15,-200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,212,3463.727,6.0,measure,14,-200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,213,3469.727,6.0,measure,11,-200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,214,3475.727,6.0,measure,8,-200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,215,3481.727,6.0,measure,7,-200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,216,3487.727,6.0,measure,6,-200.0,346.41,no_signal
3,r03_20260912_232521.jsonl,217,3493.727,6.0,measure,2,-200.0,346.41,no_signal
